Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
08/08/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.55          ,N/A          ,5.42          ,5.34          ,5.21          ,5.01          ,4.48          ,4.04          ,3.86          ,3.83          ,3.89          ,3.99          ,4.38          ,4.28          
08/09/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.54          ,N/A          ,5.40          ,5.33          ,5.22          ,5.02          ,4.50          ,4.05          ,3.86          ,3.80          ,3.85          ,3.94          ,4.33          ,4.23          
08/12/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.40          ,5.33          ,5.20          ,5.02          ,4.47          ,4.01          ,3.82          ,3.75          ,3.80          ,3.90          ,4.30          ,4.19          
08/13/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.48          ,N/A          ,5.39          ,5.32          ,5.18          ,4.97          ,4.40          ,3.93          ,3.75          ,3.68          ,3.74          ,3.85          ,4.25          ,4.16          
08/14/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.49          ,N/A          ,5.39          ,5.32          ,5.21          ,5.00          ,4.42          ,3.94          ,3.76          ,3.67          ,3.72          ,3.83          ,4.22          ,4.12          
08/15/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.40          ,5.34          ,5.22          ,5.04          ,4.52          ,4.08          ,3.90          ,3.79          ,3.83          ,3.92          ,4.28          ,4.18          
08/16/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.53          ,N/A          ,5.40          ,5.33          ,5.21          ,5.02          ,4.49          ,4.06          ,3.87          ,3.77          ,3.81          ,3.89          ,4.26          ,4.15          
08/19/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.39          ,5.31          ,5.19          ,5.00          ,4.48          ,4.06          ,3.86          ,3.75          ,3.78          ,3.86          ,4.23          ,4.11          
08/20/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.48          ,N/A          ,5.36          ,5.29          ,5.17          ,4.97          ,4.43          ,3.99          ,3.80          ,3.70          ,3.73          ,3.82          ,4.19          ,4.07          
08/21/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.45          ,N/A          ,5.33          ,5.26          ,5.13          ,4.92          ,4.36          ,3.92          ,3.74          ,3.64          ,3.69          ,3.79          ,4.15          ,4.06          
08/22/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.35          ,5.28          ,5.15          ,4.96          ,4.43          ,3.99          ,3.82          ,3.72          ,3.77          ,3.86          ,4.21          ,4.13          
08/23/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.35          ,5.25          ,5.13          ,4.92          ,4.36          ,3.90          ,3.73          ,3.65          ,3.71          ,3.81          ,4.18          ,4.10          
08/26/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.49          ,N/A          ,5.34          ,5.24          ,5.13          ,4.91          ,4.38          ,3.91          ,3.74          ,3.66          ,3.72          ,3.82          ,4.19          ,4.11          
08/27/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.49          ,N/A          ,5.33          ,5.23          ,5.12          ,4.89          ,4.34          ,3.83          ,3.72          ,3.66          ,3.73          ,3.83          ,4.21          ,4.13          
08/28/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.47          ,N/A          ,5.33          ,5.21          ,5.12          ,4.87          ,4.36          ,3.83          ,3.72          ,3.63          ,3.74          ,3.84          ,4.22          ,4.13          
08/29/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.40          ,N/A          ,5.33          ,5.22          ,5.12          ,4.89          ,4.38          ,3.87          ,3.76          ,3.66          ,3.76          ,3.87          ,4.24          ,4.15          
08/30/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.41          ,N/A          ,5.32          ,5.21          ,5.12          ,4.89          ,4.38          ,3.91          ,3.79          ,3.71          ,3.80          ,3.91          ,4.28          ,4.20          
09/03/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.38          ,N/A          ,5.31          ,5.19          ,5.10          ,4.80          ,4.35          ,3.88          ,3.73          ,3.65          ,3.73          ,3.84          ,4.21          ,4.13          
09/04/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.33          ,N/A          ,5.28          ,5.18          ,5.05          ,4.74          ,4.23          ,3.76          ,3.63          ,3.56          ,3.65          ,3.77          ,4.14          ,4.06          
09/05/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.30          ,N/A          ,5.29          ,5.15          ,5.04          ,4.73          ,4.21          ,3.75          ,3.61          ,3.54          ,3.63          ,3.73          ,4.11          ,4.02          
09/06/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.28          ,N/A          ,5.28          ,5.13          ,5.02          ,4.69          ,4.10          ,3.66          ,3.54          ,3.50          ,3.60          ,3.72          ,4.10          ,4.03          
09/09/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.25          ,N/A          ,5.25          ,5.11          ,4.99          ,4.68          ,4.12          ,3.68          ,3.54          ,3.49          ,3.58          ,3.70          ,4.08          ,4.00          
09/10/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.18          ,5.06          ,4.92          ,4.65          ,4.07          ,3.59          ,3.42          ,3.43          ,3.53          ,3.65          ,4.04          ,3.97          
09/11/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.21          ,N/A          ,5.19          ,5.10          ,4.99          ,4.72          ,4.12          ,3.62          ,3.45          ,3.45          ,3.54          ,3.65          ,4.03          ,3.96          
09/12/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.22          ,5.06          ,4.97          ,4.68          ,4.09          ,3.64          ,3.47          ,3.47          ,3.57          ,3.68          ,4.07          ,4.00          
09/13/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.15          ,N/A          ,5.17          ,4.97          ,4.92          ,4.60          ,4.00          ,3.57          ,3.42          ,3.43          ,3.53          ,3.66          ,4.05          ,3.98          
09/16/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.11          ,N/A          ,5.10          ,4.96          ,4.88          ,4.55          ,3.96          ,3.56          ,3.42          ,3.41          ,3.51          ,3.63          ,4.01          ,3.94          
09/17/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.05          ,N/A          ,5.05          ,4.95          ,4.87          ,4.55          ,3.99          ,3.59          ,3.45          ,3.44          ,3.53          ,3.65          ,4.02          ,3.96          
09/18/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.91          ,N/A          ,4.91          ,4.84          ,4.76          ,4.50          ,3.95          ,3.61          ,3.49          ,3.47          ,3.58          ,3.70          ,4.08          ,4.03          
09/19/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.89          ,N/A          ,4.91          ,4.80          ,4.73          ,4.46          ,3.93          ,3.59          ,3.47          ,3.49          ,3.60          ,3.73          ,4.11          ,4.06          
09/20/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.87          ,N/A          ,4.88          ,4.75          ,4.70          ,4.43          ,3.92          ,3.55          ,3.46          ,3.48          ,3.59          ,3.73          ,4.10          ,4.07          
09/23/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.85          ,N/A          ,4.84          ,4.72          ,4.65          ,4.40          ,3.91          ,3.57          ,3.47          ,3.51          ,3.62          ,3.75          ,4.12          ,4.09          
09/24/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.78          ,N/A          ,4.78          ,4.69          ,4.63          ,4.36          ,3.88          ,3.49          ,3.44          ,3.47          ,3.60          ,3.74          ,4.13          ,4.09          
09/25/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.79          ,N/A          ,4.78          ,4.69          ,4.64          ,4.36          ,3.89          ,3.53          ,3.49          ,3.52          ,3.65          ,3.79          ,4.18          ,4.14          
09/26/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.90          ,N/A          ,4.87          ,4.68          ,4.65          ,4.38          ,3.96          ,3.60          ,3.54          ,3.55          ,3.65          ,3.79          ,4.17          ,4.12          
09/27/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.90          ,N/A          ,4.87          ,4.68          ,4.64          ,4.35          ,3.90          ,3.55          ,3.49          ,3.50          ,3.60          ,3.75          ,4.15          ,4.10          
09/30/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.93          ,N/A          ,4.87          ,4.73          ,4.65          ,4.38          ,3.98          ,3.66          ,3.58          ,3.58          ,3.67          ,3.81          ,4.19          ,4.14          
10/01/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.96          ,N/A          ,4.87          ,4.71          ,4.63          ,4.36          ,3.96          ,3.61          ,3.52          ,3.51          ,3.60          ,3.74          ,4.14          ,4.08          
10/02/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.92          ,N/A          ,4.83          ,4.69          ,4.61          ,4.36          ,3.97          ,3.63          ,3.54          ,3.55          ,3.65          ,3.79          ,4.19          ,4.14          
10/03/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.99          ,N/A          ,4.85          ,4.68          ,4.61          ,4.37          ,4.02          ,3.70          ,3.62          ,3.62          ,3.71          ,3.85          ,4.24          ,4.18          
10/04/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.01          ,N/A          ,4.88          ,4.73          ,4.68          ,4.45          ,4.20          ,3.93          ,3.84          ,3.81          ,3.88          ,3.98          ,4.33          ,4.26          
10/07/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.00          ,N/A          ,4.87          ,4.77          ,4.67          ,4.45          ,4.24          ,3.99          ,3.89          ,3.86          ,3.92          ,4.03          ,4.37          ,4.30          
10/08/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.96          ,N/A          ,4.85          ,4.75          ,4.65          ,4.44          ,4.21          ,3.98          ,3.86          ,3.86          ,3.94          ,4.04          ,4.38          ,4.32          
10/09/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.93          ,N/A          ,4.84          ,4.75          ,4.65          ,4.46          ,4.24          ,3.99          ,3.89          ,3.91          ,3.97          ,4.06          ,4.41          ,4.34          
10/10/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.98          ,N/A          ,4.84          ,4.75          ,4.65          ,4.45          ,4.22          ,3.98          ,3.88          ,3.91          ,3.99          ,4.09          ,4.44          ,4.38          
10/11/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.97          ,N/A          ,4.82          ,4.73          ,4.65          ,4.44          ,4.18          ,3.95          ,3.85          ,3.88          ,3.97          ,4.08          ,4.44          ,4.39          
10/15/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.93          ,N/A          ,4.82          ,4.73          ,4.65          ,4.42          ,4.18          ,3.95          ,3.86          ,3.86          ,3.93          ,4.03          ,4.37          ,4.32          
10/16/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.91          ,N/A          ,4.80          ,4.72          ,4.63          ,4.42          ,4.17          ,3.93          ,3.84          ,3.84          ,3.92          ,4.02          ,4.36          ,4.30          
10/17/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.93          ,N/A          ,4.83          ,4.74          ,4.65          ,4.45          ,4.21          ,3.96          ,3.89          ,3.90          ,3.99          ,4.09          ,4.44          ,4.39          
10/18/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.92          ,N/A          ,4.82          ,4.73          ,4.65          ,4.45          ,4.19          ,3.95          ,3.86          ,3.88          ,3.97          ,4.08          ,4.44          ,4.38          
10/21/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.92          ,N/A          ,4.82          ,4.73          ,4.66          ,4.47          ,4.24          ,4.02          ,3.95          ,3.98          ,4.07          ,4.19          ,4.54          ,4.49          
10/22/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.89          ,N/A          ,4.81          ,4.72          ,4.66          ,4.47          ,4.24          ,4.03          ,3.98          ,4.00          ,4.10          ,4.20          ,4.55          ,4.49          
10/23/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.88          ,N/A          ,4.80          ,4.73          ,4.66          ,4.48          ,4.27          ,4.07          ,4.03          ,4.05          ,4.14          ,4.24          ,4.58          ,4.51          
10/24/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.87          ,N/A          ,4.78          ,4.70          ,4.65          ,4.48          ,4.25          ,4.07          ,4.02          ,4.03          ,4.12          ,4.21          ,4.54          ,4.47          
10/25/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.89          ,N/A          ,4.79          ,4.73          ,4.68          ,4.51          ,4.29          ,4.11          ,4.05          ,4.07          ,4.15          ,4.25          ,4.58          ,4.51          
10/28/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.88          ,N/A          ,4.77          ,4.70          ,4.65          ,4.46          ,4.28          ,4.12          ,4.09          ,4.11          ,4.19          ,4.28          ,4.61          ,4.53          
10/29/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.88          ,N/A          ,4.77          ,4.70          ,4.64          ,4.45          ,4.29          ,4.11          ,4.08          ,4.11          ,4.18          ,4.28          ,4.61          ,4.52          
10/30/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.87          ,N/A          ,4.77          ,4.67          ,4.57          ,4.44          ,4.28          ,4.15          ,4.14          ,4.14          ,4.20          ,4.29          ,4.60          ,4.49          
10/31/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.76          ,N/A          ,4.76          ,4.64          ,4.56          ,4.43          ,4.27          ,4.16          ,4.12          ,4.15          ,4.21          ,4.28          ,4.58          ,4.47          
11/01/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.75          ,N/A          ,4.74          ,4.61          ,4.53          ,4.42          ,4.28          ,4.21          ,4.18          ,4.22          ,4.30          ,4.37          ,4.68          ,4.57          
11/04/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.75          ,N/A          ,4.74          ,4.65          ,4.51          ,4.39          ,4.25          ,4.17          ,4.10          ,4.17          ,4.24          ,4.31          ,4.60          ,4.50          
11/05/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.72          ,N/A          ,4.72          ,4.64          ,4.49          ,4.39          ,4.27          ,4.19          ,4.11          ,4.16          ,4.22          ,4.26          ,4.55          ,4.44          
11/06/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.68          ,N/A          ,4.71          ,4.64          ,4.54          ,4.41          ,4.31          ,4.27          ,4.20          ,4.27          ,4.37          ,4.42          ,4.71          ,4.60          
11/07/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.69          ,N/A          ,4.69          ,4.63          ,4.52          ,4.40          ,4.28          ,4.21          ,4.13          ,4.17          ,4.25          ,4.31          ,4.62          ,4.52          
11/08/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.70          ,N/A          ,4.69          ,4.63          ,4.53          ,4.42          ,4.32          ,4.26          ,4.18          ,4.20          ,4.25          ,4.30          ,4.58          ,4.47          
11/12/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.70          ,N/A          ,4.70          ,4.63          ,4.54          ,4.45          ,4.38          ,4.34          ,4.29          ,4.32          ,4.38          ,4.43          ,4.70          ,4.58          
11/13/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.69          ,N/A          ,4.67          ,4.60          ,4.50          ,4.40          ,4.31          ,4.27          ,4.25          ,4.30          ,4.38          ,4.44          ,4.73          ,4.63          
11/14/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.70          ,N/A          ,4.68          ,4.61          ,4.53          ,4.43          ,4.36          ,4.34          ,4.30          ,4.32          ,4.38          ,4.43          ,4.69          ,4.58          
11/15/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.70          ,N/A          ,4.67          ,4.60          ,4.52          ,4.44          ,4.34          ,4.31          ,4.27          ,4.30          ,4.36          ,4.43          ,4.70          ,4.60          
11/18/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.70          ,N/A          ,4.65          ,4.63          ,4.52          ,4.44          ,4.33          ,4.29          ,4.25          ,4.28          ,4.35          ,4.42          ,4.70          ,4.61          
11/19/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.67          ,N/A          ,4.63          ,4.62          ,4.51          ,4.44          ,4.34          ,4.27          ,4.24          ,4.25          ,4.32          ,4.39          ,4.66          ,4.57          
11/20/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.68          ,N/A          ,4.63          ,4.62          ,4.52          ,4.44          ,4.37          ,4.31          ,4.26          ,4.28          ,4.34          ,4.41          ,4.66          ,4.59          
11/21/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.72          ,N/A          ,4.67          ,4.63          ,4.52          ,4.45          ,4.39          ,4.34          ,4.30          ,4.30          ,4.36          ,4.43          ,4.68          ,4.61          
11/22/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.72          ,N/A          ,4.67          ,4.63          ,4.53          ,4.46          ,4.42          ,4.37          ,4.32          ,4.30          ,4.35          ,4.41          ,4.67          ,4.60          
11/25/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.74          ,N/A          ,4.67          ,4.62          ,4.52          ,4.46          ,4.37          ,4.21          ,4.21          ,4.17          ,4.21          ,4.27          ,4.53          ,4.45          
11/26/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.74          ,N/A          ,4.67          ,4.61          ,4.52          ,4.45          ,4.37          ,4.21          ,4.21          ,4.17          ,4.24          ,4.30          ,4.56          ,4.48          
11/27/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.76          ,N/A          ,4.70          ,4.60          ,4.54          ,4.43          ,4.34          ,4.19          ,4.17          ,4.11          ,4.17          ,4.25          ,4.52          ,4.44          
11/29/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.76          ,N/A          ,4.69          ,4.58          ,4.52          ,4.42          ,4.30          ,4.13          ,4.10          ,4.05          ,4.10          ,4.18          ,4.45          ,4.36          
12/02/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.75          ,N/A          ,4.63          ,4.51          ,4.51          ,4.43          ,4.30          ,4.17          ,4.11          ,4.08          ,4.13          ,4.19          ,4.46          ,4.36          
12/03/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.66          ,N/A          ,4.56          ,4.49          ,4.48          ,4.40          ,4.27          ,4.17          ,4.13          ,4.11          ,4.17          ,4.23          ,4.50          ,4.40          
12/04/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.65          ,N/A          ,4.54          ,4.47          ,4.46          ,4.38          ,4.23          ,4.13          ,4.09          ,4.07          ,4.13          ,4.19          ,4.45          ,4.35          
12/05/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.59          ,N/A          ,4.53          ,4.46          ,4.46          ,4.38          ,4.23          ,4.15          ,4.10          ,4.07          ,4.12          ,4.17          ,4.43          ,4.33          
12/06/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.57          ,N/A          ,4.50          ,4.42          ,4.42          ,4.34          ,4.19          ,4.10          ,4.05          ,4.03          ,4.09          ,4.15          ,4.42          ,4.34          
12/09/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.56          ,N/A          ,4.50          ,4.42          ,4.43          ,4.34          ,4.20          ,4.13          ,4.09          ,4.07          ,4.13          ,4.20          ,4.47          ,4.39          
12/10/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.53          ,N/A          ,4.48          ,4.41          ,4.42          ,4.35          ,4.22          ,4.15          ,4.08          ,4.09          ,4.15          ,4.22          ,4.49          ,4.41          
12/11/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.49          ,N/A          ,4.45          ,4.38          ,4.38          ,4.32          ,4.21          ,4.15          ,4.09          ,4.13          ,4.20          ,4.26          ,4.55          ,4.48          
12/12/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.44          ,4.35          ,4.36          ,4.31          ,4.22          ,4.18          ,4.14          ,4.18          ,4.25          ,4.32          ,4.62          ,4.55          
12/13/2024,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,4.43          ,N/A          ,4.43          ,4.34          ,4.36          ,4.32          ,4.24          ,4.25          ,4.21          ,4.25          ,4.33          ,4.40          ,4.69          ,4.61          
