var_id,var_name,var_label,cat_value,cat_label
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",8,National Diploma in Technology; National Diploma in Engineering Sciences (NDT/NDES NVQ Level 6/Dtech/HNDE/HNDA)
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",9,Bachelor’s degree (NVQ Level 7/MBBS)
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",10,Master’s degree
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",11,Doctorate (PhD/MD)
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",98,(DO NOT READ) Don't know
_7555a3f7-5b5d-4db0-9671-488e57699484,d_educ_srilanka,"Q110LKA. What is the highest level of school you have completed or the highest degree you have received, if any?",99,(DO NOT READ) Refused
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,1,No formal school (preschool or kindergarten)
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,2,"Grundskolan (compulsory school) grades 1-6, including adult basic education"
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,3,Grundskolan (compulsory school) grades 7-9
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,4,"Upper secondary school, including folkhögskolan, gymnasieskolan"
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,5,National state schools for adults ... [see demographic qq for full wording]
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,6,"Advanced vocational training, 2-3 years"
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,7,"University diploma, general or professional"
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,8,Bachelor's degree
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,9,"Master's degree, general or professional"
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,10,Licentiate or Doctorate
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,98,(DO NOT READ) Don't know
_00f74ab0-b0d0-4469-b7fb-53dc20a30f0a,d_educ_sweden,Q110SWE. What is the highest level of school you have completed or the highest degree you have received?,99,(DO NOT READ) Refused
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,1,Pre-primary
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,2,Incomplete primary
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,3,Primary
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,4,Lower secondary education (Lower secondary education certificate)
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,5,"Upper secondary, vocational (Vocational education certificate)"
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,6,"Upper secondary, general (Upper secondary education certificate)"
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,7,Post-secondary non-tertiary (Post-secondary certificate)
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,8,Diploma in vocational education
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,9,Bachelor's degree
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,10,"Master's degree, Graduate diploma"
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,11,Doctor's degree (Ph.D.)
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,98,(DO NOT READ) Don't know
_4c55bd81-74f9-4629-85fe-6bff7dd8541f,d_educ_thailand,Q110THA. What is the highest level of education that you have completed?,99,(DO NOT READ) Refused
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,1,No formal education
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,2,"Pre-primary, kindergarten, prepartory"
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,3,Primary stage of basic education
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,4,Preparatory stage of basic education (general education)
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,5,Competency programs
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,6,Preparatory stage of basic education (technical education)
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,7,Secondary education
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,8,Professional Apptitude Certificate (CAP)
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,9,Patent of Professional Technician (BTP)
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,10,Patent of Higher Technician (BTS)
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,11,Fundamental or Applied licence
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,12,Bachelor's degree
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,13,National diploma
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,14,PhD
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,98,(DO NOT READ) Don't know
_8ab204b1-495a-4093-a559-6ba2e305eed5,d_educ_tunisia,Q110TUN. What is the highest level of school you have completed?,99,(DO NOT READ) Refused
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,1,No formal education
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,2,Incomplete primary school (completed less than 5 grades)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,3,Primary school (completed 5 grades)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,4,Primary school (completed 8 grades)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,5,Complete junior high school
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,6,Complete religious vocational secondary school at junior high school level
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,7,Complete high school
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,8,Complete vocational school at high school level
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,9,University/College graduates (completed 2 years of college or 4 years of university studies)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,10,Master (completed 2 more years after university)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,11,PhD (completed 4 to 6 more years after university)
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,98,(DO NOT READ) Don't know
_93cbdb97-94f7-45d6-a275-13c26f3a3658,d_educ_turkey,Q110TUR. What is the highest level of school you have completed?,99,(DO NOT READ) Refused
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,1,No qualifications obtained
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,2,Primary school / infant & junior schools
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,3,GCSE /CSE/GCE O-level (any grades) ... [see demographic qq for full wording]
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,4,A-levels; S-levels; A2-level; GCE Applied A-level ... [see demographic qq for full wording]
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,5,"NVQ 4, Higher National Certificate (HNC)"
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,6,Foundation degree/HND/Higher Education Diploma/ NVQ5
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,7,University (Bachelor's degree); undergraduate
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,8,University (Master’s degree); post-graduate
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,9,"University (Doctorate, PHD)"
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,98,(DO NOT READ) Don't know
b3065fd8-89d0-453c-8ea3-532ddecb7b23,d_educ_uk,Q110GBR. What is the highest level of school you have completed or the highest degree you have received?,99,(DO NOT READ) Refused
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",1,Upper class
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",2,Upper middle class
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",3,Lower middle class
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",4,Working class
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",5,Lower class
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",8,Don’t know (DO NOT READ)
_1414d01e-379d-4baa-a334-278f387a2f69,d_class,"Q111. Would you describe yourself as belonging to the upper class, the upper middle class, the lower middle class, the working class or the lower class?",9,Refused (DO NOT READ)
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",1,Up to and including $100.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",2,From $100.001 to $120.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",3,From $120.001 to $140.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",4,From $140.001 to $160.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",5,From $160.001 to $180.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",6,From $180.001 to $200.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",7,From $200.001 to $260.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",8,From $260.001 to $300.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",9,From $300.001 to $400.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",10,$400.001 to $500.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",11,$500.001 to $700.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",12,More than $700.000
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",13,DOES NOT HAVE INCOME (DO NOT READ)
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",98,Don't know (DO NOT READ)
_59ed8869-32cf-4710-8de6-ef482dfdfacb,d_income_argentina,"Q113ARGa. Which one corresponds to your total monthly household income, including salaries, retirement income or pensions, and any other family income, before taxes and other deductions?",99,Refused (DO NOT READ)
_7bf774c8-1982-4059-8b6f-49f3a3c97235,d_income2_argentina,"Q113ARGb. [ASK IF d_income_argentina = 98, 99] Was your household's monthly income in 2023 $200.000 or less, or was it more than $200.000?",1,$200.000 or less
_7bf774c8-1982-4059-8b6f-49f3a3c97235,d_income2_argentina,"Q113ARGb. [ASK IF d_income_argentina = 98, 99] Was your household's monthly income in 2023 $200.000 or less, or was it more than $200.000?",2,More than $200.000
_7bf774c8-1982-4059-8b6f-49f3a3c97235,d_income2_argentina,"Q113ARGb. [ASK IF d_income_argentina = 98, 99] Was your household's monthly income in 2023 $200.000 or less, or was it more than $200.000?",8,(DO NOT READ) Don't know
_7bf774c8-1982-4059-8b6f-49f3a3c97235,d_income2_argentina,"Q113ARGb. [ASK IF d_income_argentina = 98, 99] Was your household's monthly income in 2023 $200.000 or less, or was it more than $200.000?",9,(DO NOT READ) Refused
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",1,"2,000 taka or less"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",2,"2,001 – 4,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",3,"4,001 – 5,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",4,"5,001 – 6,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",5,"6,001 – 8,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",6,"8,001 – 10,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",7,"10,001 – 15,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",8,"15,001 – 20,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",9,"20,001 – 30,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",10,"30,001 – 40,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",11,"More than 40,000 taka"
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",12,(DO NOT READ) Don’t know
_381e4fd9-966b-4c97-948e-f6931f3613da,d_income_bangladesh,"Q113BGDa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",13,(DO NOT READ) Refused
_90be7a88-550e-49ab-814e-b733fcb784bc,d_income2_bangladesh,"Q113BGDb. [ASK IF d_income_bangladesh = 98, 99] Was your household’s monthly income in 2023 15,000 taka or less, or was it more than 15,000 taka?",1,"15,000 taka monthly or less"
_90be7a88-550e-49ab-814e-b733fcb784bc,d_income2_bangladesh,"Q113BGDb. [ASK IF d_income_bangladesh = 98, 99] Was your household’s monthly income in 2023 15,000 taka or less, or was it more than 15,000 taka?",2,"More than 15,000 taka monthly"
_90be7a88-550e-49ab-814e-b733fcb784bc,d_income2_bangladesh,"Q113BGDb. [ASK IF d_income_bangladesh = 98, 99] Was your household’s monthly income in 2023 15,000 taka or less, or was it more than 15,000 taka?",8,(DO NOT READ) Don't know
_90be7a88-550e-49ab-814e-b733fcb784bc,d_income2_bangladesh,"Q113BGDb. [ASK IF d_income_bangladesh = 98, 99] Was your household’s monthly income in 2023 15,000 taka or less, or was it more than 15,000 taka?",9,(DO NOT READ) Refused
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",1,Up to R$ 600
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",2,R$ 601 to R$ 1.200
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",3,R$ 1.201 to R$ 1.800
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",4,R$ 1.801 to R$ 2.400
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",5,R$ 2.401 to R$ 3.000
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",6,R$ 3.001 to R$ 3.600
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",7,R$ 3.601 to R$ 4.800
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",8,R$ 4.801 to R$ 6.000
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",9,R$ 6.001 to R$ 8.400
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",10,R$ 8.401 to R$ 12.000
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",11,R$ 12.001 to R$ 18.000
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",12,More than R$ 18.000
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",13,No income (DO NOT READ)
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",98,(DO NOT READ) Don't know
_5f89562e-0eb4-4ff7-ad95-07b96c2db713,d_income_brazil,"Q113BRAa. Which of these categories does your monthly household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",99,(DO NOT READ) Refused
_56e5c5db-a608-436d-bc6c-2bb73215b7ce,d_income2_brazil,"Q113BRAb. [ASK IF d_income_brazil = 98, 99] Was your household's monthly income in 2023 R$ 2.400 or less, or was it more than R$ 2.400?",1,R$ 2.400 monthly or less
_56e5c5db-a608-436d-bc6c-2bb73215b7ce,d_income2_brazil,"Q113BRAb. [ASK IF d_income_brazil = 98, 99] Was your household's monthly income in 2023 R$ 2.400 or less, or was it more than R$ 2.400?",2,More than R$ 2.400 monthly
_56e5c5db-a608-436d-bc6c-2bb73215b7ce,d_income2_brazil,"Q113BRAb. [ASK IF d_income_brazil = 98, 99] Was your household's monthly income in 2023 R$ 2.400 or less, or was it more than R$ 2.400?",8,(DO NOT READ) Don't know
_56e5c5db-a608-436d-bc6c-2bb73215b7ce,d_income2_brazil,"Q113BRAb. [ASK IF d_income_brazil = 98, 99] Was your household's monthly income in 2023 R$ 2.400 or less, or was it more than R$ 2.400?",9,(DO NOT READ) Refused
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",1,"Up to $25,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",2,"$25,001 to $35,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",3,"$35,001 to $45,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",4,"$45,001 to $55,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",5,"$55,001 to $65,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",6,"$65,001 to $75,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",7,"$75,001 to $85,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",8,"$85,001 to $105,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",9,"$105,001 to $125,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",10,"$125,001 to $155,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",11,"More than $155,000"
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",98,(DO NOT READ) Don’t know
_623e1cc5-8375-4576-8857-839637f5b9fa,d_income_canada,"Q113CANa. Last year, that is in 2023, what was your total family income from all sources, before taxes?",99,(DO NOT READ) Refused
_1bea3b34-087b-4803-8f25-75e576f829bb,d_income2_canada,"Q113CANb. [ASK IF d_income_canada = 98, 99] Was your household’s total annual income in 2023 $65,000 or less, or was it more than $65,000?",1,"$65,000 annually or less"
_1bea3b34-087b-4803-8f25-75e576f829bb,d_income2_canada,"Q113CANb. [ASK IF d_income_canada = 98, 99] Was your household’s total annual income in 2023 $65,000 or less, or was it more than $65,000?",2,"More than $65,000 annually"
_1bea3b34-087b-4803-8f25-75e576f829bb,d_income2_canada,"Q113CANb. [ASK IF d_income_canada = 98, 99] Was your household’s total annual income in 2023 $65,000 or less, or was it more than $65,000?",8,(DO NOT READ) Don't know
_1bea3b34-087b-4803-8f25-75e576f829bb,d_income2_canada,"Q113CANb. [ASK IF d_income_canada = 98, 99] Was your household’s total annual income in 2023 $65,000 or less, or was it more than $65,000?",9,(DO NOT READ) Refused
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",1,"Less than $105,000"
_034c9210-4e48-4b76-b695-edc7218fbd48,d_income_chile,"Q113CHLa. Which of these groups does your household income fall into, counting all salaries, pensions, and other income received, before taxes and other deductions?",2,"$105,000 to $205,000"
